1	75
1	78
2	44
3	45
3	65
4	39
4	63
5	49
5	50
6	59
7	32
7	47
8	9
8	47
9	35
10	34
11	22
11	26
12	25
12	471
14	21
15	7
15	31
16	14
16	38
17	40
17	42
17	81
18	81
18	83
19	79
20	86
21	22
22	372
22	13
23	13
23	383
24	13
24	25
25	11
26	27
26	10
27	12
28	29
28	15
29	30
30	7
30	48
31	32
31	34
32	33
33	34
33	8
34	9
35	45
36	35
36	37
36	16
36	39
37	7
38	39
38	41
39	40
40	2
41	17
41	92
42	43
43	2
43	72
44	3
45	46
46	8
46	55
47	48
47	6
47	5
48	61
49	50
49	53
50	51
51	52
51	59
52	56
53	52
53	54
54	55
54	63
55	3
56	57
57	58
57	60
57	4
58	59
60	62
61	60
62	4
62	85
63	64
64	65
64	76
65	66
66	67
66	76
67	44
67	68
68	69
68	75
69	70
69	71
69	1
70	2
70	43
71	72
71	74
72	73
73	74
73	18
74	1
74	80
75	76
76	77
77	78
77	19
78	79
79	80
80	18
81	82
82	83
82	90
83	84
84	85
85	20
86	87
86	88
87	88
87	92
88	89
88	91
89	20
89	84
89	90
90	91
91	92
93	104
94	110
95	116
95	136
96	137
96	138
96	142
97	99
97	143
98	165
99	148
100	132
100	150
101	102
102	103
102	156
103	93
103	154
104	105
105	106
105	107
106	111
106	117
107	94
108	94
108	107
108	106
108	109
109	110
110	112
111	109
111	113
112	113
113	114
113	116
114	115
114	154
115	95
115	165
116	117
116	129
117	118
117	128
118	105
118	119
118	126
119	120
120	121
120	123
121	104
121	122
122	123
122	125
123	124
123	126
124	125
124	127
125	132
126	127
126	128
127	130
127	133
128	129
128	130
129	131
130	131
130	134
131	135
132	133
133	134
133	140
134	135
134	96
135	136
135	137
136	99
137	97
138	139
139	140
139	142
140	141
141	146
142	143
142	145
143	144
144	145
144	148
145	146
146	147
147	149
147	150
148	149
149	152
150	151
150	152
151	152
152	153
154	155
155	156
155	157
156	159
157	158
157	164
158	159
158	162
158	164
159	160
160	161
160	162
161	163
162	163
163	164
164	98
165	377
166	265
166	181
167	250
167	255
168	189
170	225
170	227
171	228
171	216
171	231
172	219
173	233
173	232
173	236
174	213
174	220
175	197
175	196
176	184
176	187
177	582
178	210
178	284
179	291
179	274
180	305
180	270
180	306
180	307
181	308
182	273
183	184
183	196
184	185
185	186
186	168
187	185
187	186
188	176
188	186
189	190
189	192
190	62
190	191
191	192
192	193
194	193
194	175
195	194
195	188
195	196
196	197
196	198
198	177
198	199
199	200
200	201
201	177
201	202
203	202
203	204
204	205
204	178
205	206
205	210
206	207
207	200
207	208
208	199
209	206
209	208
210	209
210	211
211	212
212	213
213	214
215	214
215	175
216	215
216	217
218	217
218	172
219	214
219	174
220	212
221	211
221	220
221	222
222	220
222	178
222	223
223	224
224	174
225	223
225	226
226	224
226	172
227	172
227	228
228	218
229	228
229	230
230	171
231	232
232	233
233	234
234	168
235	234
235	48
235	173
236	237
237	30
237	235
237	238
238	239
239	29
239	240
240	241
241	242
242	243
243	230
243	244
244	231
245	244
245	232
245	236
246	241
246	242
246	245
246	247
247	237
247	238
248	369
248	239
248	249
249	167
250	251
250	252
251	252
252	253
253	240
253	254
254	169
255	256
256	257
258	249
258	260
259	258
259	248
259	260
261	260
261	262
262	263
262	267
263	261
263	264
265	262
266	181
266	265
266	267
267	255
267	268
268	269
269	270
270	257
270	271
271	256
271	272
271	295
272	182
273	170
273	241
274	273
274	275
275	276
276	170
276	277
277	278
